Server_Name	timestamp.1	CPU.utilization
NYPIBV6T226	11/6/2015 17:46	4.810293
NYPIBV6T226	11/6/2015 17:47	7.112422
NYPIBV6T226	11/6/2015 17:48	8.632269
NYPIBV6T226	11/6/2015 17:49	8.483607
NYPIBV6T226	11/6/2015 17:50	9.209554
NYPIBV6T226	11/6/2015 17:51	7.940814
NYPIBV6T226	11/6/2015 17:52	9.579171
NYPIBV6T226	11/6/2015 17:53	8.781846
NYPIBV6T226	11/6/2015 17:54	8.650292
NYPIBV6T226	11/6/2015 17:55	6.97541
NYPIBV6T226	11/6/2015 17:56	8.456937
NYPIBV6T226	11/6/2015 17:57	7.293634
NYPIBV6T226	11/6/2015 17:58	5.49845
NYPIBV6T226	11/6/2015 17:59	0.082021
NYPIBV6T226	11/6/2015 18:00	0.065509
NYPIBV6T226	11/6/2015 18:01	2.762069
NYPIBV6T226	11/6/2015 18:02	1.063917
NYPIBV6T226	11/6/2015 18:03	2.769357
NYPIBV6T226	11/6/2015 18:04	0.057316
NYPIBV6T226	11/6/2015 18:05	0.07371
NYPIBV6T226	11/6/2015 18:06	0.917131
NYPIBV6T226	11/6/2015 18:07	0.704514
NYPIBV6T226	11/6/2015 18:08	2.080092
NYPIBV6T226	11/6/2015 18:09	1.606031
NYPIBV6T226	11/6/2015 18:10	2.572505
NYPIBV6T226	11/6/2015 18:11	0.237452
NYPIBV6T226	11/6/2015 18:12	0.024552
NYPIBV6T226	11/6/2015 18:13	0.04916
NYPIBV6T226	11/6/2015 18:14	0.09012
NYPIBV6T226	11/6/2015 18:15	1.21222
NYPIBV6T226	11/6/2015 18:16	0.24558
NYPIBV6T226	11/6/2015 18:17	0.21301
NYPIBV6T226	11/6/2015 18:18	0.990748
NYPIBV6T226	11/6/2015 18:19	1.807575
NYPIBV6T226	11/6/2015 18:20	0.040937
NYPIBV6T226	11/6/2015 18:21	0.04096
NYPIBV6T226	11/6/2015 18:22	0.098288
NYPIBV6T226	11/6/2015 18:23	0.13104
NYPIBV6T226	11/6/2015 18:24	0.016391
NYPIBV6T226	11/6/2015 18:25	0.131019
NYPIBV6T226	11/6/2015 18:26	0.155712
NYPIBV6T226	11/6/2015 18:27	0.21357
NYPIBV6T226	11/6/2015 18:28	1.512674
NYPIBV6T226	11/6/2015 18:29	0.319306
NYPIBV6T226	11/6/2015 18:30	0.262855
NYPIBV6T226	11/6/2015 18:31	0.097887
NYPIBV6T226	11/6/2015 18:33	1.70394
NYPIBV6T226	11/6/2015 18:34	0.098328
NYPIBV6T226	11/6/2015 18:35	0.024558
NYPIBV6T226	11/6/2015 18:36	0.032782
NYPIBV6T226	11/6/2015 18:37	0.040967
NYPIBV6T226	11/6/2015 18:38	0.016383
NYPIBV6T226	11/6/2015 18:39	0.024578
NYPIBV6T226	11/6/2015 18:40	0.02459
NYPIBV6T226	11/6/2015 18:41	0.057377
NYPIBV6T226	11/6/2015 18:42	0.114716
NYPIBV6T226	11/6/2015 18:43	0.04916
NYPIBV6T226	11/6/2015 18:44	0.024578
NYPIBV6T226	11/6/2015 18:45	0.032784
NYPIBV6T226	11/6/2015 18:46	0.024586
NYPIBV6T226	11/6/2015 18:47	0.032782
NYPIBV6T226	11/6/2015 18:48	0.008197
NYPIBV6T226	11/6/2015 18:49	0.057358
NYPIBV6T226	11/6/2015 18:50	0.728672
NYPIBV6T226	11/6/2015 18:51	0.10654
NYPIBV6T226	11/6/2015 18:52	0.515675
NYPIBV6T226	11/6/2015 18:53	0.032827
NYPIBV6T226	11/6/2015 18:54	0.139276
NYPIBV6T226	11/6/2015 18:55	0.139264
NYPIBV6T226	11/6/2015 18:56	0.081954
NYPIBV6T226	11/6/2015 18:57	0.016391
NYPIBV6T226	11/6/2015 18:58	0.049168
NYPIBV6T226	11/6/2015 18:59	0.032779
NYPIBV6T226	11/6/2015 19:00	0.106479
NYPIBV6T226	11/6/2015 19:01	0.024584
NYPIBV6T226	11/6/2015 19:02	0.778689
NYPIBV6T226	11/6/2015 19:03	0.884811
NYPIBV6T226	11/6/2015 19:04	0.090083
NYPIBV6T226	11/6/2015 19:05	0.401508
NYPIBV6T226	11/6/2015 19:06	0.130944
NYPIBV6T226	11/6/2015 19:07	0.976611
NYPIBV6T226	11/6/2015 19:08	1.03135
NYPIBV6T226	11/6/2015 19:09	0.146843
NYPIBV6T226	11/6/2015 19:10	0.049168
NYPIBV6T226	11/6/2015 19:11	0.016375
NYPIBV6T226	11/6/2015 19:12	0.024584
NYPIBV6T226	11/6/2015 19:13	0.08182
NYPIBV6T226	11/6/2015 19:14	0.090142
NYPIBV6T226	11/6/2015 19:15	0.040997
NYPIBV6T226	11/6/2015 19:16	0.032787
NYPIBV6T226	11/6/2015 19:17	0.024592
NYPIBV6T226	11/6/2015 19:18	0.016391
NYPIBV6T226	11/6/2015 19:19	0.1228
NYPIBV6T226	11/6/2015 19:20	2.007703
NYPIBV6T226	11/6/2015 19:21	1.614489
NYPIBV6T226	11/6/2015 19:22	1.057377
NYPIBV6T226	11/6/2015 19:23	0.696721
NYPIBV6T226	11/6/2015 19:24	0.016391
NYPIBV6T226	11/6/2015 19:25	0.049188
NYPIBV6T226	11/6/2015 19:26	0.040974
NYPIBV6T226	11/6/2015 19:27	0.07377
NYPIBV6T226	11/6/2015 19:28	0.040947
NYPIBV6T226	11/6/2015 19:29	0.04097
NYPIBV6T226	11/6/2015 19:30	0.090149
NYPIBV6T226	11/6/2015 19:32	0.016389
NYPIBV6T226	11/6/2015 19:33	1.719761
NYPIBV6T226	11/6/2015 19:34	0.016388
NYPIBV6T226	11/6/2015 19:35	0.016393
NYPIBV6T226	11/6/2015 19:36	0.02459
NYPIBV6T226	11/6/2015 19:37	0.016393
NYPIBV6T226	11/6/2015 19:38	0.016393
NYPIBV6T226	11/6/2015 19:39	0.032779
NYPIBV6T226	11/6/2015 19:40	0.065563
NYPIBV6T226	11/6/2015 19:41	0.278346
NYPIBV6T226	11/6/2015 19:42	0.065574
NYPIBV6T226	11/6/2015 19:43	0.032798
NYPIBV6T226	11/6/2015 19:44	0.02459
NYPIBV6T226	11/6/2015 19:45	0.040963
NYPIBV6T226	11/6/2015 19:46	0.01643
NYPIBV6T226	11/6/2015 19:47	0.032773
NYPIBV6T226	11/6/2015 19:48	0.008194
NYPIBV6T226	11/6/2015 19:49	4.048517
NYPIBV6T226	11/6/2015 19:50	5.630225
NYPIBV6T226	11/6/2015 19:51	5.463183
NYPIBV6T226	11/6/2015 19:52	5.392559
NYPIBV6T226	11/6/2015 19:53	5.483157
NYPIBV6T226	11/6/2015 19:54	5.377049
NYPIBV6T226	11/6/2015 19:55	2.155384
NYPIBV6T226	11/6/2015 19:56	0.032792
NYPIBV6T226	11/6/2015 19:57	0.016391
NYPIBV6T226	11/6/2015 19:58	0.040984
NYPIBV6T226	11/6/2015 19:59	0.016393
NYPIBV6T226	11/6/2015 20:00	0.229414
NYPIBV6T226	11/6/2015 20:01	1.351462
NYPIBV6T226	11/6/2015 20:02	0.016392
NYPIBV6T226	11/6/2015 20:03	0.00821
NYPIBV6T226	11/6/2015 20:04	0.024584
NYPIBV6T226	11/6/2015 20:05	0.040984
NYPIBV6T226	11/6/2015 20:06	0.909687
NYPIBV6T226	11/6/2015 20:07	0.721311
NYPIBV6T226	11/6/2015 20:08	0.024586
NYPIBV6T226	11/6/2015 20:09	0.016393
NYPIBV6T226	11/6/2015 20:10	0.024588
NYPIBV6T226	11/6/2015 20:11	0.008193
NYPIBV6T226	11/6/2015 20:12	0.016383
NYPIBV6T226	11/6/2015 20:13	0.024582
NYPIBV6T226	11/6/2015 20:14	0.188525
NYPIBV6T226	11/6/2015 20:15	0.008195
NYPIBV6T226	11/6/2015 20:16	0.04095
NYPIBV6T226	11/6/2015 20:17	0.008191
NYPIBV6T226	11/6/2015 20:18	0.008195
NYPIBV6T226	11/6/2015 20:19	0.016392
NYPIBV6T226	11/6/2015 20:20	0
NYPIBV6T226	11/6/2015 20:21	0.024572
NYPIBV6T226	11/6/2015 20:22	0.008195
NYPIBV6T226	11/6/2015 20:23	0.008196
NYPIBV6T226	11/6/2015 20:24	0.024588
NYPIBV6T226	11/6/2015 20:25	0.016393
NYPIBV6T226	11/6/2015 20:26	0.008195
NYPIBV6T226	11/6/2015 20:27	0.016373
NYPIBV6T226	11/6/2015 20:28	0.02459
NYPIBV6T226	11/6/2015 20:29	0.016391
NYPIBV6T226	11/6/2015 20:30	0.991803
NYPIBV6T226	11/6/2015 20:32	1.02916
NYPIBV6T226	11/6/2015 20:33	1.53103
NYPIBV6T226	11/6/2015 20:34	0.008196
NYPIBV6T226	11/6/2015 20:35	0.008196
NYPIBV6T226	11/6/2015 20:36	0.221275
NYPIBV6T226	11/6/2015 20:37	0.294961
NYPIBV6T226	11/6/2015 20:38	0.008191
NYPIBV6T226	11/6/2015 20:39	0.024584
NYPIBV6T226	11/6/2015 20:40	0.008197
NYPIBV6T226	11/6/2015 20:41	0.016392
NYPIBV6T226	11/6/2015 20:42	0.008196
NYPIBV6T226	11/6/2015 20:43	0.024594
NYPIBV6T226	11/6/2015 20:44	0.237705
NYPIBV6T226	11/6/2015 20:45	0.008195
NYPIBV6T226	11/6/2015 20:46	0.008195
NYPIBV6T226	11/6/2015 20:47	0.114641
NYPIBV6T226	11/6/2015 20:48	0.057358
NYPIBV6T226	11/6/2015 20:49	0.524418
NYPIBV6T226	11/6/2015 20:50	0.016377
NYPIBV6T226	11/6/2015 20:51	0.073746
NYPIBV6T226	11/6/2015 20:52	0.204817
NYPIBV6T226	11/6/2015 20:53	0.908868
NYPIBV6T226	11/6/2015 20:54	0.049168
NYPIBV6T226	11/6/2015 20:55	0.07374
NYPIBV6T226	11/6/2015 20:56	0.065402
NYPIBV6T226	11/6/2015 20:57	0.032782
NYPIBV6T226	11/6/2015 20:58	0.081947
NYPIBV6T226	11/6/2015 20:59	0.090038
NYPIBV6T226	11/6/2015 21:00	0.040943
NYPIBV6T226	11/6/2015 21:01	0.188432
NYPIBV6T226	11/6/2015 21:02	1.098001
NYPIBV6T226	11/6/2015 21:03	0.655684
NYPIBV6T226	11/6/2015 21:04	0.016392
NYPIBV6T226	11/6/2015 21:05	0.016387
NYPIBV6T226	11/6/2015 21:06	0.94216
NYPIBV6T226	11/6/2015 21:07	0.721134
NYPIBV6T226	11/6/2015 21:08	0.008195
NYPIBV6T226	11/6/2015 21:09	0.03279
NYPIBV6T226	11/6/2015 21:10	1.364937
NYPIBV6T226	11/6/2015 21:11	6.388206
NYPIBV6T226	11/6/2015 21:12	2.497339
NYPIBV6T226	11/6/2015 21:13	1.475289
NYPIBV6T226	11/6/2015 21:14	2.475004
NYPIBV6T226	11/6/2015 21:15	6.188099
NYPIBV6T226	11/6/2015 21:16	6.506597
NYPIBV6T226	11/6/2015 21:17	7.24412
NYPIBV6T226	11/6/2015 21:18	7.227731
NYPIBV6T226	11/6/2015 21:19	3.366645
NYPIBV6T226	11/6/2015 21:20	0.008195
NYPIBV6T226	11/6/2015 21:21	0.04098
NYPIBV6T226	11/6/2015 21:22	0.032784
NYPIBV6T226	11/6/2015 21:23	0
NYPIBV6T226	11/6/2015 21:24	0.040984
NYPIBV6T226	11/6/2015 21:25	1.622685
NYPIBV6T226	11/6/2015 21:26	1.793759
NYPIBV6T226	11/6/2015 21:27	0.794821
NYPIBV6T226	11/6/2015 21:28	1.565959
NYPIBV6T226	11/6/2015 21:29	3.686409
NYPIBV6T226	11/6/2015 21:30	2.92551
NYPIBV6T226	11/6/2015 21:32	10.743326
NYPIBV6T226	11/6/2015 21:33	9.865176
NYPIBV6T226	11/6/2015 21:34	9.277928
NYPIBV6T226	11/6/2015 21:35	9.989347
NYPIBV6T226	11/6/2015 21:36	9.907986
NYPIBV6T226	11/6/2015 21:37	10.299058
NYPIBV6T226	11/6/2015 21:38	11.356751
NYPIBV6T226	11/6/2015 21:39	12.570679
NYPIBV6T226	11/6/2015 21:40	11.775808
NYPIBV6T226	11/6/2015 21:41	10.666557
NYPIBV6T226	11/6/2015 21:42	9.794577
NYPIBV6T226	11/6/2015 21:43	9.897583
NYPIBV6T226	11/6/2015 21:44	10.563959
NYPIBV6T226	11/6/2015 21:45	10.13757
NYPIBV6T226	11/6/2015 21:46	11.438873
NYPIBV6T226	11/6/2015 21:47	11.272817
NYPIBV6T226	11/6/2015 21:48	73.019254
NYPIBV6T226	11/6/2015 21:49	44.292592
NYPIBV6T226	11/6/2015 21:50	11.973977
NYPIBV6T226	11/6/2015 21:51	13.729845
NYPIBV6T226	11/6/2015 21:52	12.454785
NYPIBV6T226	11/6/2015 21:53	12.295956
NYPIBV6T226	11/6/2015 21:54	82.562248
NYPIBV6T226	11/6/2015 21:55	27.783079
NYPIBV6T226	11/6/2015 21:56	12.921533
NYPIBV6T226	11/6/2015 21:57	11.305772
NYPIBV6T226	11/6/2015 21:58	11.662023
NYPIBV6T226	11/6/2015 21:59	10.546587
NYPIBV6T226	11/6/2015 22:00	10.97451
NYPIBV6T226	11/6/2015 22:01	10.776039
NYPIBV6T226	11/6/2015 22:02	11.178446
NYPIBV6T226	11/6/2015 22:03	11.311139
NYPIBV6T226	11/6/2015 22:04	10.418207
NYPIBV6T226	11/6/2015 22:05	10.586693
NYPIBV6T226	11/6/2015 22:06	10.794197
NYPIBV6T226	11/6/2015 22:07	10.360656
NYPIBV6T226	11/6/2015 22:08	10.090164
NYPIBV6T226	11/6/2015 22:09	10.184351
NYPIBV6T226	11/6/2015 22:10	10.952615
NYPIBV6T226	11/6/2015 22:11	10.743326
NYPIBV6T226	11/6/2015 22:12	10.656142
NYPIBV6T226	11/6/2015 22:13	11.004589
NYPIBV6T226	11/6/2015 22:14	10.152409
NYPIBV6T226	11/6/2015 22:15	10.178513
NYPIBV6T226	11/6/2015 22:16	9.815043
NYPIBV6T226	11/6/2015 22:17	10.777705
NYPIBV6T226	11/6/2015 22:18	11.653427
NYPIBV6T226	11/6/2015 22:19	10.44825
NYPIBV6T226	11/6/2015 22:20	10.343414
NYPIBV6T226	11/6/2015 22:21	10.748199
NYPIBV6T226	11/6/2015 22:22	10.208779
NYPIBV6T226	11/6/2015 22:23	10.415984
NYPIBV6T226	11/6/2015 22:24	10.204918
NYPIBV6T226	11/6/2015 22:25	10.309109
NYPIBV6T226	11/6/2015 22:26	10.267967
NYPIBV6T226	11/6/2015 22:27	10.802393
NYPIBV6T226	11/6/2015 22:28	10.141606
NYPIBV6T226	11/6/2015 22:30	10.104901
NYPIBV6T226	11/6/2015 22:31	10.499139
NYPIBV6T226	11/6/2015 22:32	10.050828
NYPIBV6T226	11/6/2015 22:33	11.438631
NYPIBV6T226	11/6/2015 22:34	10.214479
NYPIBV6T226	11/6/2015 22:35	10.387165
NYPIBV6T226	11/6/2015 22:36	10.244222
NYPIBV6T226	11/6/2015 22:37	10.354715
NYPIBV6T226	11/6/2015 22:38	10.311475
NYPIBV6T226	11/6/2015 22:39	10.069644
NYPIBV6T226	11/6/2015 22:40	10.186855
NYPIBV6T226	11/6/2015 22:41	10.360138
NYPIBV6T226	11/6/2015 22:42	10.413426
NYPIBV6T226	11/6/2015 22:43	10.489224
NYPIBV6T226	11/6/2015 22:44	10.686773
NYPIBV6T226	11/6/2015 22:45	10.505613
NYPIBV6T226	11/6/2015 22:46	10.316809
NYPIBV6T226	11/6/2015 22:47	10.156956
NYPIBV6T226	11/6/2015 22:48	10.054258
NYPIBV6T226	11/6/2015 22:49	10.62208
NYPIBV6T226	11/6/2015 22:50	10.289283
NYPIBV6T226	11/6/2015 22:51	11.060134
NYPIBV6T226	11/6/2015 22:52	10.684146
NYPIBV6T226	11/6/2015 22:53	10.553506
NYPIBV6T226	11/6/2015 22:54	10.285199
NYPIBV6T226	11/6/2015 22:55	10.686146
NYPIBV6T226	11/6/2015 22:56	10.639344
NYPIBV6T226	11/6/2015 22:57	10.383098
NYPIBV6T226	11/6/2015 22:58	11.351351
NYPIBV6T226	11/6/2015 22:59	11.734861
NYPIBV6T226	11/6/2015 23:00	44.934173
NYPIBV6T226	11/6/2015 23:01	10.864745
NYPIBV6T226	11/6/2015 23:02	10.340872
NYPIBV6T226	11/6/2015 23:03	10.657354
NYPIBV6T226	11/6/2015 23:04	12.198919
NYPIBV6T226	11/6/2015 23:05	11.920421
NYPIBV6T226	11/6/2015 23:06	10.755242
NYPIBV6T226	11/6/2015 23:07	14.29977
NYPIBV6T226	11/6/2015 23:08	12.196319
NYPIBV6T226	11/6/2015 23:09	11.331747
NYPIBV6T226	11/6/2015 23:10	12.051957
NYPIBV6T226	11/6/2015 23:11	11.59076
NYPIBV6T226	11/6/2015 23:12	10.751455
NYPIBV6T226	11/6/2015 23:13	10.758247
NYPIBV6T226	11/6/2015 23:14	10.787769
NYPIBV6T226	11/6/2015 23:15	10.743869
NYPIBV6T226	11/6/2015 23:16	11.270492
NYPIBV6T226	11/6/2015 23:17	11.940176
NYPIBV6T226	11/6/2015 23:18	15.411717
NYPIBV6T226	11/6/2015 23:19	12.157955
NYPIBV6T226	11/6/2015 23:20	11.534366
NYPIBV6T226	11/6/2015 23:21	11.779654
NYPIBV6T226	11/6/2015 23:22	11.164052
NYPIBV6T226	11/6/2015 23:23	10.423159
NYPIBV6T226	11/6/2015 23:24	11.121128
NYPIBV6T226	11/6/2015 23:25	14.426149
NYPIBV6T226	11/6/2015 23:26	13.045972
NYPIBV6T226	11/6/2015 23:27	12.869822
NYPIBV6T226	11/6/2015 23:28	12.720413
NYPIBV6T226	11/6/2015 23:29	12.213364
NYPIBV6T226	11/6/2015 23:30	10.29484
NYPIBV6T226	11/6/2015 23:31	10.469876
NYPIBV6T226	11/6/2015 23:33	10.928156
NYPIBV6T226	11/6/2015 23:34	11.298648
NYPIBV6T226	11/6/2015 23:35	11.090164
NYPIBV6T226	11/6/2015 23:36	9.764475
NYPIBV6T226	11/6/2015 23:37	10.095878
NYPIBV6T226	11/6/2015 23:38	9.587917
NYPIBV6T226	11/6/2015 23:39	10.189827
NYPIBV6T226	11/6/2015 23:40	9.882006
NYPIBV6T226	11/6/2015 23:41	10.458159
NYPIBV6T226	11/6/2015 23:42	10.642834
NYPIBV6T226	11/6/2015 23:43	10.803279
NYPIBV6T226	11/6/2015 23:44	10.217961
NYPIBV6T226	11/6/2015 23:45	10.18602
NYPIBV6T226	11/6/2015 23:46	12.699713
NYPIBV6T226	11/6/2015 23:47	10.594994
NYPIBV6T226	11/6/2015 23:48	8.995576
NYPIBV6T226	11/6/2015 23:49	9.325446
NYPIBV6T226	11/6/2015 23:50	9.717329
NYPIBV6T226	11/6/2015 23:51	10.601084
NYPIBV6T226	11/6/2015 23:52	9.429158
NYPIBV6T226	11/6/2015 23:53	9.521853
NYPIBV6T226	11/6/2015 23:54	9.909688
NYPIBV6T226	11/6/2015 23:55	9.310543
NYPIBV6T226	11/6/2015 23:56	9.512075
NYPIBV6T226	11/6/2015 23:57	8.975938
NYPIBV6T226	11/6/2015 23:58	8.911704
NYPIBV6T226	11/6/2015 23:59	9.20069
NYPIBV6T226	11/7/2015 0:00	9.560575
NYPIBV6T226	11/7/2015 0:01	9.805371
NYPIBV6T226	11/7/2015 0:02	10.122422
NYPIBV6T226	11/7/2015 0:03	8.61814
NYPIBV6T226	11/7/2015 0:04	9.245702
NYPIBV6T226	11/7/2015 0:05	9.117067
NYPIBV6T226	11/7/2015 0:06	8.738502
NYPIBV6T226	11/7/2015 0:07	8.801775
NYPIBV6T226	11/7/2015 0:08	8.624938
NYPIBV6T226	11/7/2015 0:09	8.723509
NYPIBV6T226	11/7/2015 0:10	9.016932
NYPIBV6T226	11/7/2015 0:11	9.025894
NYPIBV6T226	11/7/2015 0:12	8.664913
NYPIBV6T226	11/7/2015 0:13	8.783173
NYPIBV6T226	11/7/2015 0:14	8.988487
NYPIBV6T226	11/7/2015 0:15	9.016932
NYPIBV6T226	11/7/2015 0:16	8.885418
NYPIBV6T226	11/7/2015 0:17	8.635281
NYPIBV6T226	11/7/2015 0:18	13.142576
NYPIBV6T226	11/7/2015 0:19	10.689655
NYPIBV6T226	11/7/2015 0:20	10.141238
NYPIBV6T226	11/7/2015 0:21	11.97403
NYPIBV6T226	11/7/2015 0:22	9.530069
NYPIBV6T226	11/7/2015 0:23	8.71892
NYPIBV6T226	11/7/2015 0:24	8.222441
NYPIBV6T226	11/7/2015 0:25	10.4035
NYPIBV6T226	11/7/2015 0:26	10.801109
NYPIBV6T226	11/7/2015 0:27	9.314328
NYPIBV6T226	11/7/2015 0:28	44.572918
NYPIBV6T226	11/7/2015 0:29	49.463589
NYPIBV6T226	11/7/2015 0:30	53.913114
NYPIBV6T226	11/7/2015 0:31	51.510745
NYPIBV6T226	11/7/2015 0:32	54.590931
NYPIBV6T226	11/7/2015 0:34	54.00574
NYPIBV6T226	11/7/2015 0:35	51.806933
NYPIBV6T226	11/7/2015 0:36	55.876121
NYPIBV6T226	11/7/2015 0:37	52.304298
NYPIBV6T226	11/7/2015 0:38	51.503268
NYPIBV6T226	11/7/2015 0:39	59.408773
NYPIBV6T226	11/7/2015 0:40	79.229003
NYPIBV6T226	11/7/2015 0:41	57.943315
NYPIBV6T226	11/7/2015 0:42	41.124939
NYPIBV6T226	11/7/2015 0:43	39.242784
NYPIBV6T226	11/7/2015 0:44	41.667348
NYPIBV6T226	11/7/2015 0:45	42.260684
NYPIBV6T226	11/7/2015 0:46	42.478675
NYPIBV6T226	11/7/2015 0:47	37.072057
NYPIBV6T226	11/7/2015 0:48	37.021624
NYPIBV6T226	11/7/2015 0:49	55.091752
NYPIBV6T226	11/7/2015 0:50	51.078117
NYPIBV6T226	11/7/2015 0:51	27.26607
NYPIBV6T226	11/7/2015 0:52	3.901437
NYPIBV6T226	11/7/2015 0:53	0.057452
NYPIBV6T226	11/7/2015 0:54	0.032835
NYPIBV6T226	11/7/2015 0:55	0.032843
NYPIBV6T226	11/7/2015 0:56	0.041048
NYPIBV6T226	11/7/2015 0:57	0.024629
NYPIBV6T226	11/7/2015 0:58	25.032852
NYPIBV6T226	11/7/2015 0:59	12.634166
NYPIBV6T226	11/7/2015 1:00	24.321443
NYPIBV6T226	11/7/2015 1:01	11.567195
NYPIBV6T226	11/7/2015 1:02	0.041027
NYPIBV6T226	11/7/2015 1:03	0.032835
NYPIBV6T226	11/7/2015 1:04	3.162737
NYPIBV6T226	11/7/2015 1:05	2.57042
NYPIBV6T226	11/7/2015 1:06	2.463661
NYPIBV6T226	11/7/2015 1:07	2.839557
NYPIBV6T226	11/7/2015 1:08	1.338809
NYPIBV6T226	11/7/2015 1:09	0.164231
NYPIBV6T226	11/7/2015 1:11	0.270803
NYPIBV6T226	11/7/2015 1:12	0.22104
NYPIBV6T226	11/7/2015 1:13	0.032798
NYPIBV6T226	11/7/2015 1:14	0.008193
NYPIBV6T226	11/7/2015 1:15	0
NYPIBV6T226	11/7/2015 1:16	0
NYPIBV6T226	11/7/2015 1:17	0.02458
NYPIBV6T226	11/7/2015 1:18	0.01638
NYPIBV6T226	11/7/2015 1:19	0.008188
NYPIBV6T226	11/7/2015 1:20	0.008189
NYPIBV6T226	11/7/2015 1:21	3.670627
NYPIBV6T226	11/7/2015 1:22	2.668631
NYPIBV6T226	11/7/2015 1:23	2.769811
NYPIBV6T226	11/7/2015 1:24	4.535407
NYPIBV6T226	11/7/2015 1:25	1.745229
NYPIBV6T226	11/7/2015 1:26	0.00821
NYPIBV6T226	11/7/2015 1:27	0.016395
NYPIBV6T226	11/7/2015 1:28	0.00819
NYPIBV6T226	11/7/2015 1:29	0.016383
NYPIBV6T226	11/7/2015 1:30	0.106557
NYPIBV6T226	11/7/2015 1:31	0
NYPIBV6T226	11/7/2015 1:32	0
NYPIBV6T226	11/7/2015 1:33	0
NYPIBV6T226	11/7/2015 1:34	0.016391
NYPIBV6T226	11/7/2015 1:35	0
NYPIBV6T226	11/7/2015 1:36	0.0328
NYPIBV6T226	11/7/2015 1:37	0.024574
NYPIBV6T226	11/7/2015 1:38	0.00819
NYPIBV6T226	11/7/2015 1:39	4.720925
NYPIBV6T226	11/7/2015 1:40	27.213489
NYPIBV6T226	11/7/2015 1:41	28.278622
NYPIBV6T226	11/7/2015 1:42	30.350418
NYPIBV6T226	11/7/2015 1:43	30.637916
NYPIBV6T226	11/7/2015 1:44	25.614436
NYPIBV6T226	11/7/2015 1:45	31.357318
NYPIBV6T226	11/7/2015 1:46	27.084696
NYPIBV6T226	11/7/2015 1:47	32.433979
NYPIBV6T226	11/7/2015 1:48	28.538906
NYPIBV6T226	11/7/2015 1:49	28.85906
NYPIBV6T226	11/7/2015 1:50	14.941398
NYPIBV6T226	11/7/2015 1:51	14.758395
NYPIBV6T226	11/7/2015 1:52	14.229508
NYPIBV6T226	11/7/2015 1:53	15.067147
NYPIBV6T226	11/7/2015 1:54	16.968307
NYPIBV6T226	11/7/2015 1:55	18.740274
NYPIBV6T226	11/7/2015 1:56	23.356232
NYPIBV6T226	11/7/2015 1:57	24.908006
NYPIBV6T226	11/7/2015 1:58	25.079859
NYPIBV6T226	11/7/2015 1:59	27.371007
NYPIBV6T226	11/7/2015 2:00	28.192534
NYPIBV6T226	11/7/2015 2:01	26.800917
NYPIBV6T226	11/7/2015 2:02	26.82887
NYPIBV6T226	11/7/2015 2:03	28.51711
NYPIBV6T226	11/7/2015 2:04	29.869494
NYPIBV6T226	11/7/2015 2:05	27.584794
NYPIBV6T226	11/7/2015 2:07	23.407565
NYPIBV6T226	11/7/2015 2:08	30.864298
NYPIBV6T226	11/7/2015 2:09	27.037007
NYPIBV6T226	11/7/2015 2:10	34.540729
NYPIBV6T226	11/7/2015 2:11	20.17101
NYPIBV6T226	11/7/2015 2:12	21.578126
NYPIBV6T226	11/7/2015 2:13	39.774296
NYPIBV6T226	11/7/2015 2:14	29.559594
NYPIBV6T226	11/7/2015 2:15	1.409143
NYPIBV6T226	11/7/2015 2:16	0.72078
NYPIBV6T226	11/7/2015 2:17	1.98643
NYPIBV6T226	11/7/2015 2:18	2.958918
NYPIBV6T226	11/7/2015 2:19	0.36036
NYPIBV6T226	11/7/2015 2:20	0.008191
NYPIBV6T226	11/7/2015 2:21	0.073704
NYPIBV6T226	11/7/2015 2:22	10.602212
NYPIBV6T226	11/7/2015 2:23	7.889353
NYPIBV6T226	11/7/2015 2:24	3.822642
NYPIBV6T226	11/7/2015 2:25	0.065681
NYPIBV6T226	11/7/2015 2:26	0.032763
NYPIBV6T226	11/7/2015 2:27	0.008193
NYPIBV6T226	11/7/2015 2:28	0
NYPIBV6T226	11/7/2015 2:29	0.294889
NYPIBV6T226	11/7/2015 2:30	9.262436
NYPIBV6T226	11/7/2015 2:31	74.009917
NYPIBV6T226	11/7/2015 2:33	96.008318
NYPIBV6T226	11/7/2015 2:34	29.914472
NYPIBV6T226	11/7/2015 2:35	14.068533
NYPIBV6T226	11/7/2015 2:36	17.009346
NYPIBV6T226	11/7/2015 2:37	11.170776
NYPIBV6T226	11/7/2015 2:38	6.732439
NYPIBV6T226	11/7/2015 2:39	4.819277
NYPIBV6T226	11/7/2015 2:40	0.344149
NYPIBV6T226	11/7/2015 2:41	0.557194
NYPIBV6T226	11/7/2015 2:42	1.205313
NYPIBV6T226	11/7/2015 2:43	1.573255
NYPIBV6T226	11/7/2015 2:44	1.804018
NYPIBV6T226	11/7/2015 2:45	3.290914
NYPIBV6T226	11/7/2015 2:46	2.045219
NYPIBV6T226	11/7/2015 2:47	3.187702
NYPIBV6T226	11/7/2015 2:48	9.867417
NYPIBV6T226	11/7/2015 2:49	8.273732
NYPIBV6T226	11/7/2015 2:50	6.869864
NYPIBV6T226	11/7/2015 2:52	10.962524
NYPIBV6T226	11/7/2015 2:53	11.059444
NYPIBV6T226	11/7/2015 2:54	7.674892
